ip,sn,index,x,z,correctedX,correctedZ
192.168.106.100,3G506401RE08991,2039,-61.08348101832225,24.975599024234235,-61.13035601832225,24.928724024234235
192.168.106.100,3G506401RE08991,2040,-61.01405614754959,25.07421034184702,-61.06093114754959,25.02733534184702
192.168.106.100,3G506401RE08991,2041,-60.934180404686074,25.166924259408546,-60.981055404686074,25.120049259408546
192.168.106.100,3G506401RE08991,2042,-60.875206406004246,25.271432977072593,-60.922081406004246,25.224557977072593
192.168.106.100,3G506401RE08991,2043,-60.79533066314073,25.364146894634118,-60.84220566314073,25.317271894634118
192.168.106.100,3G506401RE08991,2044,-60.7363566644589,25.468655612298164,-60.7832316644589,25.421780612298164
192.168.106.100,3G506401RE08991,2045,-60.576605178731874,25.65408344742121,-60.623480178731874,25.60720844742121
192.168.106.100,3G506401RE08991,2046,-60.517631180050046,25.75859216508526,-60.564506180050046,25.71171716508526
192.168.106.100,3G506401RE08991,2047,-60.43775543718653,25.851306082646783,-60.48463043718653,25.804431082646783
192.168.106.100,3G506401RE08991,2048,-60.3787814385047,25.955814800310833,-60.4256564385047,25.908939800310833
192.168.106.100,3G506401RE08991,2049,-60.30935656773203,26.05442611792362,-60.35623156773203,26.00755111792362
192.168.106.100,3G506401RE08991,2050,-60.23993169695936,26.153037435536405,-60.28680669695936,26.106162435536405
192.168.106.100,3G506401RE08991,2051,-60.10108195541402,26.350260070761976,-60.14795695541402,26.303385070761976
192.168.106.100,3G506401RE08991,2052,-60.042107956732195,26.454768788426023,-60.088982956732195,26.407893788426023
192.168.106.100,3G506401RE08991,2053,-59.972683085959524,26.55338010603881,-60.019558085959524,26.50650510603881
192.168.106.100,3G506401RE08991,2054,-59.89280734309601,26.646094023600334,-59.93968234309601,26.599219023600334
192.168.106.100,3G506401RE08991,2055,-59.83383334441418,26.75060274126438,-59.88070834441418,26.70372774126438
192.168.106.100,3G506401RE08991,2056,-59.76440847364151,26.849214058877166,-59.81128347364151,26.802339058877166
192.168.106.100,3G506401RE08991,2057,-59.615107860005324,27.040539294051477,-59.661982860005324,26.993664294051477
192.168.106.100,3G506401RE08991,2058,-59.556133861323495,27.145048011715524,-59.603008861323495,27.098173011715524
192.168.106.100,3G506401RE08991,2059,-59.47625811845998,27.23776192927705,-59.52313311845998,27.19088692927705
192.168.106.100,3G506401RE08991,2060,-59.40683324768731,27.336373246889835,-59.45370824768731,27.289498246889835
192.168.106.100,3G506401RE08991,2061,-59.33740837691464,27.43498456450262,-59.38428337691464,27.38810956450262
192.168.106.100,3G506401RE08991,2062,-59.27843437823281,27.539493282166667,-59.32530937823281,27.492618282166667
192.168.106.100,3G506401RE08991,2063,-59.129133764596624,27.73081851734098,-59.176008764596624,27.68394351734098
192.168.106.100,3G506401RE08991,2064,-59.04925802173312,27.8235324349025,-59.09613302173312,27.7766574349025
192.168.106.100,3G506401RE08991,2065,-58.979833150960445,27.922143752515286,-59.026708150960445,27.875268752515286
192.168.106.100,3G506401RE08991,2066,-58.88950653600609,28.008960270025547,-58.93638153600609,27.962085270025547
192.168.106.100,3G506401RE08991,2067,-58.809630793142574,28.101674187587072,-58.856505793142574,28.054799187587072
192.168.106.100,3G506401RE08991,2068,-58.71930417818822,28.188490705097333,-58.76617917818822,28.141615705097333
192.168.106.100,3G506401RE08991,2069,-58.549101820370346,28.36802114016912,-58.595976820370346,28.32114614016912
192.168.106.100,3G506401RE08991,2070,-58.46922607750683,28.46073505773064,-58.51610107750683,28.41386005773064
192.168.106.100,3G506401RE08991,2071,-58.39980120673416,28.559346375343427,-58.44667620673416,28.512471375343427
192.168.106.100,3G506401RE08991,2072,-58.33037633596149,28.657957692956213,-58.37725133596149,28.611082692956213
192.168.106.100,3G506401RE08991,2073,-58.250500593097975,28.75067161051774,-58.297375593097975,28.70379661051774
192.168.106.100,3G506401RE08991,2074,-58.17062485023447,28.84338552807926,-58.21749985023447,28.79651052807926
192.168.106.100,3G506401RE08991,2075,-58.01087336450744,29.028813363202307,-58.05774836450744,28.981938363202307
192.168.106.100,3G506401RE08991,2076,-57.930997621643925,29.121527280763832,-57.977872621643925,29.074652280763832
192.168.106.100,3G506401RE08991,2077,-57.85112187878041,29.214241198325354,-57.89799687878041,29.167366198325354
192.168.106.100,3G506401RE08991,2078,-57.760795263826054,29.30105771583562,-57.807670263826054,29.25418271583562
192.168.106.100,3G506401RE08991,2079,-57.68091952096254,29.39377163339714,-57.72779452096254,29.34689663339714
192.168.106.100,3G506401RE08991,2080,-57.61149465018987,29.492382951009926,-57.65836965018987,29.445507951009926
192.168.106.100,3G506401RE08991,2081,-57.45174316446284,29.677810786132973,-57.49861816446284,29.630935786132973
192.168.106.100,3G506401RE08991,2082,-57.371867421599326,29.770524703694498,-57.418742421599326,29.723649703694498
192.168.106.100,3G506401RE08991,2083,-57.29199167873582,29.86323862125602,-57.33886667873582,29.81636362125602
192.168.106.100,3G506401RE08991,2084,-57.22256680796315,29.961849938868806,-57.26944180796315,29.914974938868806
192.168.106.100,3G506401RE08991,2085,-57.153141937190476,30.06046125648159,-57.200016937190476,30.01358625648159
192.168.106.100,3G506401RE08991,2086,-57.07326619432696,30.153175174043117,-57.12014119432696,30.106300174043117
192.168.106.100,3G506401RE08991,2087,-56.923965580690776,30.344500409217424,-56.970840580690776,30.297625409217424
192.168.106.100,3G506401RE08991,2088,-56.84408983782726,30.43721432677895,-56.89096483782726,30.39033932677895
192.168.106.100,3G506401RE08991,2089,-56.76421409496375,30.52992824434047,-56.81108909496375,30.48305324434047
192.168.106.100,3G506401RE08991,2090,-56.67388748000939,30.616744761850732,-56.72076248000939,30.569869761850732
192.168.106.100,3G506401RE08991,2091,-56.583560865055034,30.703561279360994,-56.630435865055034,30.656686279360994
192.168.106.100,3G506401RE08991,2092,-56.50368512219152,30.79627519692252,-56.55056012219152,30.74940019692252
192.168.106.100,3G506401RE08991,2093,-56.31258102019197,30.96401083189178,-56.35945602019197,30.91713583189178
192.168.106.100,3G506401RE08991,2094,-56.232705277328456,31.056724749453302,-56.279580277328456,31.009849749453302
192.168.106.100,3G506401RE08991,2095,-56.15282953446494,31.149438667014827,-56.19970453446494,31.102563667014827
192.168.106.100,3G506401RE08991,2096,-56.062502919510585,31.23625518452509,-56.109377919510585,31.18938018452509
192.168.106.100,3G506401RE08991,2097,-55.97217630455623,31.323071702035353,-56.01905130455623,31.276196702035353
192.168.106.100,3G506401RE08991,2098,-55.892300561692714,31.41578561959687,-55.939175561692714,31.36891061959687
192.168.106.100,3G506401RE08991,2099,-55.72209820387484,31.59531605466866,-55.76897320387484,31.54844105466866
192.168.106.100,3G506401RE08991,2100,-55.65267333310217,31.693927372281447,-55.69954833310217,31.647052372281447
192.168.106.100,3G506401RE08991,2101,-55.572797590238665,31.786641289842965,-55.619672590238665,31.739766289842965
192.168.106.100,3G506401RE08991,2102,-55.49292184737515,31.87935520740449,-55.53979684737515,31.83248020740449
192.168.106.100,3G506401RE08991,2103,-55.413046104511636,31.972069124966016,-55.459921104511636,31.925194124966016
192.168.106.100,3G506401RE08991,2104,-55.33317036164812,32.06478304252754,-55.38004536164812,32.01790804252754
192.168.106.100,3G506401RE08991,2105,-55.16296800383025,32.24431347759932,-55.20984300383025,32.19743847759932
192.168.106.100,3G506401RE08991,2106,-55.08309226096674,32.337027395160845,-55.12996726096674,32.290152395160845
192.168.106.100,3G506401RE08991,2107,-54.99276564601238,32.4238439126711,-55.03964064601238,32.3769689126711
192.168.106.100,3G506401RE08991,2108,-54.89198815896718,32.50476303013011,-54.93886315896718,32.45788803013011
192.168.106.100,3G506401RE08991,2109,-54.80166154401282,32.591579547640364,-54.84853654401282,32.544704547640364
192.168.106.100,3G506401RE08991,2110,-54.711334929058474,32.67839606515063,-54.758209929058474,32.63152106515063
192.168.106.100,3G506401RE08991,2111,-54.53068169914976,32.85202910017115,-54.57755669914976,32.80515410017115
192.168.106.100,3G506401RE08991,2112,-54.42990421210456,32.93294821763015,-54.47677921210456,32.88607321763015
192.168.106.100,3G506401RE08991,2113,-54.3395775971502,33.01976473514041,-54.3864525971502,32.97288973514041
192.168.106.100,3G506401RE08991,2114,-54.238800110105004,33.10068385259941,-54.285675110105004,33.05380885259941
192.168.106.100,3G506401RE08991,2115,-54.138022623059804,33.18160297005841,-54.184897623059804,33.13472797005841
192.168.106.100,3G506401RE08991,2116,-54.037245136014604,33.26252208751741,-54.084120136014604,33.21564708751741
192.168.106.100,3G506401RE08991,2117,-53.846141034015055,33.430257722486665,-53.893016034015055,33.383382722486665
192.168.106.100,3G506401RE08991,2118,-53.7558144190607,33.51707423999693,-53.8026894190607,33.47019923999693
192.168.106.100,3G506401RE08991,2119,-53.66548780410634,33.60389075750719,-53.71236280410634,33.55701575750719
192.168.106.100,3G506401RE08991,2120,-53.58561206124283,33.69660467506871,-53.63248706124283,33.64972967506871
192.168.106.100,3G506401RE08991,2121,-53.49528544628847,33.78342119257898,-53.54216044628847,33.73654619257898
192.168.106.100,3G506401RE08991,2122,-53.40495883133411,33.870237710089235,-53.45183383133411,33.823362710089235
192.168.106.100,3G506401RE08991,2123,-53.203403857243714,34.032075945007236,-53.250278857243714,33.985200945007236
192.168.106.100,3G506401RE08991,2124,-53.113077242289364,34.11889246251749,-53.159952242289364,34.07201746251749
192.168.106.100,3G506401RE08991,2125,-53.03320149942585,34.21160638007902,-53.08007649942585,34.16473138007902
192.168.106.100,3G506401RE08991,2126,-52.94287488447149,34.29842289758928,-52.98974988447149,34.25154789758928
192.168.106.100,3G506401RE08991,2127,-52.852548269517136,34.38523941509954,-52.899423269517136,34.33836441509954
192.168.106.100,3G506401RE08991,2128,-52.76222165456278,34.472055932609805,-52.80909665456278,34.425180932609805
192.168.106.100,3G506401RE08991,2129,-52.539764936290695,34.62209936742528,-52.586639936290695,34.57522436742528
192.168.106.100,3G506401RE08991,2130,-52.41808570506381,34.691223684781754,-52.46496070506381,34.644348684781754
192.168.106.100,3G506401RE08991,2131,-52.29640647383693,34.76034800213823,-52.34328147383693,34.71347300213823
192.168.106.100,3G506401RE08991,2132,-52.19562898679173,34.84126711959723,-52.24250398679173,34.79439211959723
192.168.106.100,3G506401RE08991,2133,-52.09485149974653,34.92218623705622,-52.14172649974653,34.87531123705622
192.168.106.100,3G506401RE08991,2134,-52.01497575688302,35.01490015461775,-52.06185075688302,34.96802515461775
192.168.106.100,3G506401RE08991,2135,-51.84477339906515,35.19443058968953,-51.89164839906515,35.14755558968953
192.168.106.100,3G506401RE08991,2136,-51.74399591201995,35.275349707148536,-51.79087091201995,35.228474707148536
192.168.106.100,3G506401RE08991,2137,-51.66412016915644,35.36806362471006,-51.71099516915644,35.32118862471006
192.168.106.100,3G506401RE08991,2138,-51.584244426292926,35.46077754227158,-51.631119426292926,35.41390254227158
192.168.106.100,3G506401RE08991,2139,-51.49391781133857,35.547594059781844,-51.54079281133857,35.500719059781844
192.168.106.100,3G506401RE08991,2140,-51.414042068475055,35.64030797734337,-51.460917068475055,35.59343297734337
192.168.106.100,3G506401RE08991,2141,-51.243839710657184,35.81983841241515,-51.290714710657184,35.77296341241515
192.168.106.100,3G506401RE08991,2142,-51.15351309570283,35.90665492992541,-51.20038809570283,35.85977992992541
192.168.106.100,3G506401RE08991,2143,-51.06318648074847,35.993471447435674,-51.11006148074847,35.946596447435674
192.168.106.100,3G506401RE08991,2144,-50.96240899370327,36.07439056489467,-51.00928399370327,36.02751556489467
192.168.106.100,3G506401RE08991,2145,-50.85118063456723,36.14941228230241,-50.89805563456723,36.10253728230241
192.168.106.100,3G506401RE08991,2146,-50.72950140334035,36.21853659965888,-50.77637640334035,36.17166159965888
192.168.106.100,3G506401RE08991,2147,-50.49659381297742,36.362682634423095,-50.54346881297742,36.315807634423095
192.168.106.100,3G506401RE08991,2148,-50.39581632593222,36.44360175188209,-50.44269132593222,36.39672675188209
192.168.106.100,3G506401RE08991,2149,-50.30548971097787,36.53041826939236,-50.35236471097787,36.48354326939236
192.168.106.100,3G506401RE08991,2150,-50.20471222393267,36.61133738685135,-50.25158722393267,36.56446238685135
192.168.106.100,3G506401RE08991,2151,-50.12483648106915,36.70405130441288,-50.17171148106915,36.65717630441288
192.168.106.100,3G506401RE08991,2152,-50.0345098661148,36.79086782192314,-50.0813848661148,36.74399282192314
192.168.106.100,3G506401RE08991,2153,-49.82250401993356,36.94680865678988,-49.86937901993356,36.89993365678988
192.168.106.100,3G506401RE08991,2154,-49.72172653288836,37.02772777424887,-49.76860153288836,36.98085277424887
192.168.106.100,3G506401RE08991,2155,-49.631399917934004,37.11454429175914,-49.678274917934004,37.06766929175914
192.168.106.100,3G506401RE08991,2156,-49.530622430888805,37.195463409218135,-49.577497430888805,37.148588409218135
192.168.106.100,3G506401RE08991,2157,-49.44029581593445,37.2822799267284,-49.48717081593445,37.2354049267284
192.168.106.100,3G506401RE08991,2158,-49.34996920098009,37.36909644423866,-49.39684420098009,37.32222144423866
192.168.106.100,3G506401RE08991,2159,-49.1484142268897,37.53093467915666,-49.1952892268897,37.48405967915666
192.168.106.100,3G506401RE08991,2160,-49.05808761193534,37.617751196666916,-49.10496261193534,37.570876196666916
192.168.106.100,3G506401RE08991,2161,-48.93640838070846,37.68687551402339,-48.98328338070846,37.64000051402339
192.168.106.100,3G506401RE08991,2162,-48.793827405299886,37.744205031277346,-48.840702405299886,37.697330031277346
192.168.106.100,3G506401RE08991,2163,-48.619893813618795,37.783842348377505,-48.666768813618795,37.736967348377505
192.168.106.100,3G506401RE08991,2164,-48.48776371030107,37.84706926568272,-48.53463871030107,37.80019426568272
192.168.106.100,3G506401RE08991,2165,-48.28620873621067,38.00890750060072,-48.33308373621067,37.96203250060072
192.168.106.100,3G506401RE08991,2166,-48.19588212125631,38.09572401811098,-48.24275712125631,38.04884901811098
192.168.106.100,3G506401RE08991,2167,-48.1160063783928,38.1884379356725,-48.1628813783928,38.1415629356725
192.168.106.100,3G506401RE08991,2168,-48.0152288913476,38.2693570531315,-48.0621038913476,38.2224820531315
192.168.106.100,3G506401RE08991,2169,-47.9144514043024,38.350276170590504,-47.9613264043024,38.303401170590504
192.168.106.100,3G506401RE08991,2170,-47.82412478934805,38.43709268810076,-47.87099978934805,38.39021768810076
192.168.106.100,3G506401RE08991,2171,-47.612118943166806,38.5930335229675,-47.658993943166806,38.5461585229675
192.168.106.100,3G506401RE08991,2172,-47.50089058403076,38.66805524037524,-47.54776558403076,38.62118024037524
192.168.106.100,3G506401RE08991,2173,-47.38966222489472,38.743076957782975,-47.43653722489472,38.696201957782975
192.168.106.100,3G506401RE08991,2174,-47.28888473784952,38.82399607524197,-47.33575973784952,38.77712107524197
192.168.106.100,3G506401RE08991,2175,-47.17765637871348,38.89901779264971,-47.22453137871348,38.85214279264971
192.168.106.100,3G506401RE08991,2176,-47.07687889166829,38.979936910108705,-47.12375389166829,38.933061910108705
192.168.106.100,3G506401RE08991,2177,-46.84397130130536,39.12408294487292,-46.89084630130536,39.07720794487292
192.168.106.100,3G506401RE08991,2178,-46.73274294216932,39.199104662280654,-46.77961794216932,39.152229662280654
192.168.106.100,3G506401RE08991,2179,-46.61106371094243,39.26822897963713,-46.65793871094243,39.22135397963713
192.168.106.100,3G506401RE08991,2180,-46.49983535180639,39.343250697044866,-46.54671035180639,39.296375697044866
192.168.106.100,3G506401RE08991,2181,-46.378156120579504,39.41237501440134,-46.425031120579504,39.36550001440134
192.168.106.100,3G506401RE08991,2182,-46.26692776144347,39.48739673180908,-46.31380276144347,39.44052173180908
192.168.106.100,3G506401RE08991,2183,-46.03402017108054,39.63154276657329,-46.08089517108054,39.58466776657329
192.168.106.100,3G506401RE08991,2184,-45.9227918119445,39.706564483981026,-45.9696668119445,39.659689483981026
192.168.106.100,3G506401RE08991,2185,-45.81156345280846,39.78158620138876,-45.85843845280846,39.73471120138876
